studentLogID,studentID,topicID,categoryID,mastery,createdAt
"X'E3A3DD50C6054AE1A7CC41541E52C5EB'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-07 22:31:03
"X'E3A7B1B321B54CF59A33D04DAA04B379'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",-0.04,2024-04-05 18:09:55
"X'E3DC47BF76DA44AD8FB5BD900CFAAE58'","X'78D85F444FB64F24A31945F2675109D2'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-08 22:24:33
"X'E4AC3344432A4F1EAB4CDD1DDEA839BD'","X'97C31825132040B4B59F025839450E77'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-08 17:40:34
"X'E4BB65F6AF2C4C9199E631E78CF85865'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-05 13:11:38
"X'E4D7D5CE6DF64DC4BD9F532B7F19F372'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-08 20:51:34
"X'E4EB1DC6546F4986A78BC3FE18BB2972'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 17:44:57
"X'E53D3BF62A6A442A8121AD82F6A31DE5'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-03 12:48:49
"X'E579985F7C464179BD7437757DE569E1'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-03 13:40:41
"X'E5B5D7A9EA714423BDAF2DDCCE6F2291'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-07 22:03:19
"X'E5E5E228B41E4EF3A07D44F71C3DD3F7'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-07 11:13:23
"X'E602AD15704147248E2711F1BABF3C24'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-09 08:12:48
"X'E635C216BCCF4B34B751F09D131A2CC1'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-05 18:34:01
"X'E646C5641F6443888C67EDF269BFCAEF'","X'97C31825132040B4B59F025839450E77'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-08 17:40:03
"X'E65294D00BBE42DDB10677DAD97E6984'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 22:08:00
"X'E6556D95968E4925BCE93E5B16E281BA'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-08 17:00:29
"X'E66FD32CDB9041E2A47521A19130CAEF'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-07 22:10:48
"X'E67D87604F4B424492B500DCAB7BC872'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 16:48:05
"X'E686E7EF432540B3AC7439906E178CA3'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-05 13:17:34
"X'E693CC4F04C747E3926962A7DDFD6DFF'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-03 12:40:59
"X'E694F97932CB4ADDABFE8D8CA20F56B8'","X'78D85F444FB64F24A31945F2675109D2'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-07 01:47:48
"X'E6A4BC4CCFFF4E49B503C6FD8A3548AC'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 16:38:34
"X'E6AAB28D840D43C6A93321D8162C9CEC'","X'78D85F444FB64F24A31945F2675109D2'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 01:40:51
"X'E6BD746F3334416189D3DA0D92412746'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 16:43:11
"X'E6C29EBD436C43B0B3EEACDE82A932DD'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-01 10:55:51
"X'E6FFBB7680A148ACAD3967E07DAD8AAD'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-07 21:54:02
"X'E70EE21DEF71441B9FFFDE83C9E45439'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-09 08:15:42
"X'E779F0B0124749BB8758F1116A91F483'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-07 22:10:07
"X'E7821245310A4D62969DAB25AB94BFC3'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-09 08:14:02
"X'E794F3EDDEE14873B63BFD562EC4C6EA'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-04 13:24:34
"X'E79A21329F7249C2B9F54A960D443D84'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'417786202CD94EB89655C67365551278'",-0.04,2024-04-07 11:12:57
"X'E7CD94D2631F468B8C84B09C61D5BC0E'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-05 12:48:02
"X'E8012CA2989949E1A8A40D122434CC28'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-03 13:37:43
"X'E8967B0E22FB4F54A333723364DC4D41'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 22:08:40
"X'E8B1D6B2624D42658DF6EB9E6D5FDBFD'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-05 18:01:57
"X'E8D666396EA54B51ABB05C42F3850D07'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",-0.04,2024-04-05 18:13:05
"X'E903699E33724C95A6E5C0917BE065E4'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 16:41:37
"X'E90FE441A3B34B989539F21F9D62F1E8'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-07 21:59:55
"X'E935FC66CEC64F85B5FB2500976A8459'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-08 17:01:20
"X'E9603DF0D3354C86AAC757BD0D43DA60'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-07 14:15:35
"X'E9727E0CF36A4EE78A7D458D838104FA'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-08 16:42:43
"X'EA03F2907E854C5B985B9C980E4ED5DB'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-08 16:40:03
"X'EA0BB551766B488FAF6A3ECC15639B24'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-03 12:46:57
"X'EA0CD8E468974158A2FAD319F9C17173'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-03 12:49:21
"X'EA2A702209EB4271975E17704B84BB9F'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-03 13:12:46
"X'EA2DF66F7C8840F4AFEB07026D8593F5'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 20:33:21
"X'EA2EACAAA5AA44EDA9A19B8F9E5C8436'","X'19615372C715430B9B3CD260353DE91F'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-02 15:00:47
"X'EA87CBC2BFBB470D8D982F9BA6B4E3A3'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-05 12:38:14
"X'EAA8510135394EBEBF0D8A5215E4ABA0'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-05 13:05:20
"X'EAE350CD92D74ED88306267CB693A8EF'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-07 11:06:33
"X'EB26D910D26A420092D79B85B28AFC7C'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-08 20:54:17
"X'EB3D738FF7FC4549981E7812C256D884'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-05 12:48:54
"X'EB4AD08970564A39944130C20F185D2A'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-03 13:44:05
"X'EB508A17B89D41449334CD8CC6B0D491'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-05 11:44:44
"X'EB6354D5539847FDB6B3A80E78EAC022'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 11:19:11
"X'EB71CB36B6AA48088692C32FDDC510B8'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 22:21:56
"X'EB747538B1194A00A23C6B9E0F9F7B90'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-05 14:38:58
"X'EB7EF6E38C3A474492A3D27EF8F1C131'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-03 12:47:07
"X'EBBE7B6BB5BC4357929E96B19196167B'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-08 16:43:35
"X'EBBF1C429F4E4642A85DD395F558E972'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 21:54:32
"X'EBF2CDC0C4F549CDB17E1B10B04BE710'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-05 17:58:21
"X'EC1237E67046402DB3C546D635B9D4FE'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-03 12:53:17
"X'EC6043FDFB8346768C8349D956B670BC'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-05 13:10:23
"X'EC866B3AFB1144E6B5B0EDC4D59F91C7'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-03 12:51:48
"X'EC8CDD02E9654B12BD91B8750D94061B'","X'19615372C715430B9B3CD260353DE91F'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-02 10:30:56
"X'ECE5C5BC297C4757842969B00124C5B5'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'417786202CD94EB89655C67365551278'",-0.04,2024-04-07 11:11:12
"X'ED04FD5873854C288817A57663A2C327'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-07 13:49:21
"X'ED2141C5362E41C5AB2BFA3DA97ABFB5'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-08 22:44:56
"X'ED330F77EDCD4AB49914B05730939E99'","X'0902BDF3468640E2B3B1A181C1E51792'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-01 21:17:30
"X'ED812B75DE944AEF88253D157EAACA75'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-03 12:43:23
"X'EDACC5550D03429D82D8AB1D36EC4AEC'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 16:36:15
"X'EDE061ECDC214DF69F6B127D0F66C2D6'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 11:22:29
"X'EE3E6B934B8041DABE2B5F6210576F68'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",-0.04,2024-04-08 22:45:20
"X'EE5557C7A9D74DDE9F1FABE8E0BB19CF'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-03 12:51:59
"X'EE5C2B6E906F4FE2907AADFCC1C99298'","X'328332C46ECD4500B725AF6162DFFBCE'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-02 13:50:08
"X'EEA004DFFC59499E8FE833735E08D028'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-07 22:15:35
"X'EECF8188617D4B8C911288506A8635DD'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-05 13:07:06
"X'EED99E73D2E546AA86120290DCE54D60'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-03 13:42:28
"X'EF5374DD28F44925846C644E5B69C59F'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 21:52:45
"X'EF7F9DC6DC1048139F93EE29F4EE4D65'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-05 11:55:55
"X'EF832933B0434BA1905A509074F9F927'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-03 12:45:30
"X'EF913210CB63486DB118ACDAE617754F'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-03 13:03:26
"X'EFA9728D676046D7A57B6E562D7CACB9'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 11:02:14
"X'EFAA2185F6B24A6F861D15C7A1D915C1'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-07 11:03:39
"X'F01707B5675A4850BE40F289B4637144'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-09 07:59:41
"X'F02151AA80B74312B39ED3E79513A398'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-05 18:35:00
"X'F0396F37405648B3914D3B447A5A3004'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-03 13:26:32
"X'F05FB3AF39C44F2DBC616CA18C3F8AC4'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-07 11:43:12
"X'F08D151144EC4C72A48B27C4AC7F8709'","X'97C31825132040B4B59F025839450E77'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-08 17:43:06
"X'F08E4FA0CA4A4330802753FDF12F3752'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 14:22:48
"X'F0FEB208EFAF406B8110905235DC5C55'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-06 17:22:14
"X'F0FFE113393C40F0B249F08B13DC13CF'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-03 12:47:48
"X'F1618A2160A343F0B0EE4BCCF25B5A4D'","X'78D85F444FB64F24A31945F2675109D2'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 01:39:05
"X'F19AEA15B014422881FE0DF0D2613665'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-04 13:23:30
"X'F1B50967A2874C18978D4FE5121A6EE0'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-07 22:31:17
"X'F1B874DE1D1842F68F6AA1BA9E30C751'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-08 20:44:15
"X'F22D62482C4443A78F0332B19FC34922'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 10:57:10
"X'F25AEB7A7ADE4DE5B72ACED2741150B4'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-03 12:52:41
"X'F2C4B90420EF45B998036D7CC7DA9F1B'","X'97C31825132040B4B59F025839450E77'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-08 17:43:16
"X'F3517E19DF2243A8BC02651AA16FB5B6'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-03 13:22:21
"X'F35B59219ACA401C9DC5397AEF8A3951'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",-0.04,2024-04-08 17:46:10
"X'F37BBF060A094C10A38FDCE53496D2B5'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'E990EEBA5D434251A2CED1C43C294048'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-07 11:36:46
"X'F37EEF7E68C041479C572954C7E4581F'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 13:48:31
"X'F388BBBBBDC0484EA955B16D62D2142A'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-05 13:13:50
"X'F3B90FF76D1C40AEAAA3DC4106793E22'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 16:36:23
"X'F3CD445BB9694C6B80E804AC834058AC'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-07 14:17:09
"X'F3EC22AD305A46A99A7C074BC07993A9'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-03 13:22:44
"X'F44E086085544F9FB9A0036CE9A05EAA'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-03 14:54:42
"X'F45766015444419F8250AF491938DE2B'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-07 11:22:39
"X'F47C24977A9B4FE6B6DFDADE082D9D17'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-08 16:41:54
"X'F48514738F4C47CCA0D803FA9E8DCD72'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-01 13:40:39
"X'F4D056754C164CA1904155CF8307BEC2'","X'97C31825132040B4B59F025839450E77'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-08 17:45:44
"X'F4D4F45609B54A47AE9BF876CEDD8127'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-08 20:54:01
