statID,studentID,questionID,chosenAnswerID,isCorrect,timeToAnswer,createdAt
"X'EF077999C5634D968DBBC7BC5A346961'","X'97C31825132040B4B59F025839450E77'","X'02509974F844418395B36940B7358970'","X'A6DE2C2137DE4419A84F6FCCE1AAC943'",1,1099.000,2024-04-13 13:12:25
"X'EF13D887AD044CE8902060BF1AF0B50E'","X'636C4FCD8F234C4689AB159D74558F06'","X'0B5DFA766C4C4B1199BB221F7D8820FD'","X'0119E49668774BCAA52EF79FC82435EE'",1,9578.000,2024-04-07 11:03:49
"X'EF14BA358FD64019A3A64CC1F5CC234D'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'D85F61888EEB4894B5EB10960FC84407'","X'65EE3B0D81EC4EEE834E0AE3E6A14741'",1,7598.000,2024-04-13 21:07:30
"X'EF18DD2DD85D44098126D7C32EB713B1'","X'78D85F444FB64F24A31945F2675109D2'","X'F76E8DF0D3084A88B2D72D8EEE20FA2E'","X'EF49EB16EB384F2DAA2E9BB86CFC05E3'",1,3450.000,2024-04-08 22:20:05
"X'EF19680CCDA14525979C2199D295B69D'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'996CADB6193C4C21B59F8670FAC998A7'","X'96B239F0417C4258A673C94FD24870DD'",1,29666.000,2024-03-31 14:54:01
"X'EF7C0B03D727456C8662A2F13E0ADB6F'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'C954201FC9B24291B032CBC6B9DF68CD'","X'0EF90631EE2241B4A11C23DF4368DFB7'",1,7758.000,2024-04-07 14:29:08
"X'EF959B31F26E436086FFBCCB0157850F'","X'78D85F444FB64F24A31945F2675109D2'","X'19DD91B3E54146119622197205848819'","X'AD62145FC24E45DD9AC61896851DBA68'",1,3424.000,2024-04-08 23:21:48
"X'EFBC846F907F476C9CEB8CAC569DEB5F'","X'97C31825132040B4B59F025839450E77'","X'C392A4D429A140D3AF9FBB4DCCC211AD'","X'D42EA6232E4B4D908B9CDF91631FD6B6'",0,1365.000,2024-04-13 13:12:39
"X'EFF3393A9FB14F9B9AC614C3442541C9'","X'97C31825132040B4B59F025839450E77'","X'F3A72171A4DD4B74826E629B65DE3E96'","X'5FCD625D4C6C41C5824FDB43F8AFBD29'",1,6175.000,2024-03-30 18:22:23
"X'F049DDAA16FC4DC281DEC73B38AFEA8D'","X'97C31825132040B4B59F025839450E77'","X'47FD5ED990CB457FBB893B0731E09198'","X'4A0897379A094419BBCFFFD4F9B2F4B2'",1,6824.000,2024-03-30 18:16:16
"X'F052BE59F982402CB31CFF6432B55963'","X'69911C8964764B1CBCB046D46A293C91'","X'BC9212810435424E9CCE873D5DABB4E2'","X'9B68719476F647F295C01CC5661EFCA5'",0,24916.000,2024-04-07 21:54:57
"X'F062661F6F074B19BCCE7F6C05DD8FCB'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'5885F483BC4B44F19FF70DC34109B6FC'","X'8A10F7F1D9E74DFABFB11E67F5E30D55'",0,19954.000,2024-04-06 17:43:13
"X'F0C3203D0A5940EC852ECE4F2CAE1285'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'259BA15D447549F5950C1C81730719E3'","X'983BD852CAB34702AB75E10A648EC31B'",0,71536.000,2024-04-14 00:03:10
"X'F0E0119DAFD84DF39A9971E12E1A9F0C'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'DD23396202154AE2B04EBBAC1634DE64'","X'B1FE960C82D94A79B3D8D768AB6E7794'",0,13923.000,2024-04-07 14:04:47
"X'F121437014F34D95A8D7C8DF89DC6220'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'7E55FD752F144821B3EEDED4A4923F60'","X'52C86311B3404B8B84BD5E00DD266FE7'",0,30583.000,2024-04-13 21:11:59
"X'F12448DAA10649628208B2058447348C'","X'69911C8964764B1CBCB046D46A293C91'","X'BDFD7D7BECD946908865C6B23B1E3700'","X'9287835803FA446C86670319B35FF7A6'",1,8469.000,2024-04-07 21:55:22
"X'F144D8FE444643F684AE0EC299B5812B'","X'69911C8964764B1CBCB046D46A293C91'","X'1518F528C14B4C06A922220D2D34E4F5'","X'32A55F0DFC6D4025A37C68EE181D464B'",1,14589.000,2024-04-05 18:26:58
"X'F1C2BBB9BA044A9784BB66047B37811C'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'3A5C691FC19648708AAABD88A114113C'","X'6317FF09886B4C64998A065C3AEA02E0'",0,84136.000,2024-04-01 11:01:03
"X'F1CCBC3136CF42ACB7E862682D9BDD0A'","X'78D85F444FB64F24A31945F2675109D2'","X'8B547124E54149E38222F275E816CC1E'","X'6B385228E5844320A2331B20029C4AF9'",1,23239.000,2024-04-08 22:20:30
"X'F1DD1D584F0B4920AA40D00F8AB7D52F'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'EB613F09CC3244CC853AB001BFC8A04D'","X'54F01AAB0BAC436C8A071F4B5FFFB4E4'",1,61616.000,2024-04-14 00:01:57
"X'F1E67279A1B948F08D74F9FDF133478D'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'3EFF66D57E4E499DACD594FA11A808FF'","X'6C3892697F1644C0BF5A41AF0D64E9F6'",1,4255.000,2024-04-13 20:57:44
"X'F2270506C8D3457DB6A21BA078C1B3D0'","X'78D85F444FB64F24A31945F2675109D2'","X'281EC912C5C64B9AA8269E75849A6ED9'","X'2130B73DAB5B4984A6AFEF4DF10DBE48'",1,43774.000,2024-04-07 01:46:56
"X'F246B82370004AC48A741109AB65A1A1'","X'69911C8964764B1CBCB046D46A293C91'","X'DD76471A196142DFBE1C700594FB7A90'","X'49CABBC5C3E445BF8F735247C5C04BF7'",1,6633.000,2024-04-05 18:12:25
"X'F2728D4A794E435597C97154E090811C'","X'97C31825132040B4B59F025839450E77'","X'ADDA6E0C7346437BB517E5F046DB70A0'","X'83D32A80F68F45C788349C269216BF8B'",1,7687.000,2024-04-13 13:00:33
"X'F29C112F36B24FE28BC8C01F13B93D14'","X'97C31825132040B4B59F025839450E77'","X'EE819F38980A4875A86C427A1647A99A'","X'8295C5EE06F143299DFDACBC936F6158'",1,3488.000,2024-04-09 17:54:27
"X'F29E6F63A44E4790843798FCDB130C36'","X'69911C8964764B1CBCB046D46A293C91'","X'E0B362ABE277423DBDFE132F4AE5DFEC'","X'094B1F0C746B41A6A3D1C23289FA7807'",0,4624.000,2024-04-07 22:10:58
"X'F2B6B8EEF7D64D14AFA24DDD7ECBB5E2'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'D50FDA104AF34BCDBFDF146716832CA5'","X'88190A9869234B7892E68BB82671CE0B'",1,2773.000,2024-04-13 20:57:34
"X'F2BD5F1DEB4A45CEB78ACA7B11013CBB'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC6529DF26794EF9BEC133473D3AC2AA'","X'4E45477F244941EFB38B094DEFF342FA'",1,10501.000,2024-04-03 12:31:08
"X'F2DA919DF1A54C1F969B4D54ADB16CCE'","X'69911C8964764B1CBCB046D46A293C91'","X'FB55FAE78ACC47FAA71C17B55F4D5A53'","X'9154641058524A0F9F21D2BBC73242DC'",1,2771.000,2024-04-05 18:38:34
"X'F3083BF2FD894A4680D904D444DC0DEF'","X'97C31825132040B4B59F025839450E77'","X'8FE1C91E67D4480496EFC061523B37A8'","X'0DAEA9AA31EA4FBCAF81CC85B178AE78'",1,984.000,2024-04-13 13:12:10
"X'F3249D4CFDD84997BF74F391B112CF44'","X'97C31825132040B4B59F025839450E77'","X'E526C897DF5D4D1BBC2F8BA741301E45'","X'812D09AFD27840ABBCE3B1A145F282C9'",1,859.000,2024-04-13 13:09:20
"X'F332907DBCB14E1CACB94E43F6B99C4F'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'E6C48E9C262C4FF18E27C20DE4E95290'","X'2F70AFF879FF486ABCFEF4F4C26A9879'",0,72472.000,2024-04-13 21:08:44
"X'F3488B11A493460FAD30A23292657BEA'","X'636C4FCD8F234C4689AB159D74558F06'","X'AF71DEE183974B2EB92A219A64511029'","X'772302B24CD94DD6AEF868A79D31B182'",1,4222.000,2024-04-05 12:40:14
"X'F34F1DF420514DF792EAA35A21ADF9ED'","X'97C31825132040B4B59F025839450E77'","X'5F5A17D32C0743AAA280267C513816A7'","X'C7B7AC9F4C7E4AD9B60B6913A45A750A'",1,9283.000,2024-04-08 17:40:03
"X'F3833AACBE38486E8CC44E5BB3B2C5F3'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'831C822B7859402F80B0293BDB3CD4ED'","X'58E1B85DC31D484CB155A4F3DCA9DFA5'",1,40656.000,2024-04-14 00:11:44
"X'F3873C7E2909409BB8C16403A24D7BD3'","X'19615372C715430B9B3CD260353DE91F'","X'9C3E2F1CDDF047A3A8609C86D07FA9A1'","X'56E3ADD4C77D4380856E8C0969937671'",1,50638.000,2024-04-02 10:11:30
"X'F3ADC572D9804D3181761E2DD507DC3C'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'4305B4E841B147669F9BB00ECBC803C4'","X'E3411CD8A3344A638C0245A70DE9DD78'",1,84877.000,2024-04-10 14:48:38
"X'F3D914DBA4064942B354995839EEFAFF'","X'636C4FCD8F234C4689AB159D74558F06'","X'7B6695FF0A7F41838B862F9169DEAA14'","X'E474609F46CA438EA77986CBA3BA6C3E'",0,113941.000,2024-04-05 13:17:02
"X'F4090E82D6654AA1A91D577D1339A4EB'","X'636C4FCD8F234C4689AB159D74558F06'","X'4B4B6423E37946EDBE214565A7AA9213'","X'FD45D5FA1B4540E79D4B593A08789D88'",0,8646.000,2024-04-08 20:50:31
"X'F423D54800E7412B806F3F9288F0B434'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'02E52A47530B454BA4B203C731EC3B3E'","X'2BC4F245BFCA4C8286E2B756B59F15AE'",0,12959.000,2024-04-07 11:43:25
"X'F46A09C7742846909768D2FD80C8639E'","X'78D85F444FB64F24A31945F2675109D2'","X'63663ADE7AA0455CA3B7DBD19E96CA05'","X'16284577C0E0441FB72FFAE888A92AA3'",1,168788.000,2024-04-08 23:00:40
"X'F49B45E76A9F4B56A8979A7DE9241FDE'","X'97C31825132040B4B59F025839450E77'","X'0DDF0F723C4C41259B0DA739468FC582'","X'CE618575869E4938BB37D0212D9818CD'",1,3446.000,2024-04-09 17:52:12
"X'F4BAF308F4484061A9B9C95EA63EFF87'","X'636C4FCD8F234C4689AB159D74558F06'","X'195B4477A60D44C89E51BE8EAA9FB032'","X'3E758FE5C64A4FE6ADF1A6194E697056'",1,17481.000,2024-04-07 10:54:54
"X'F4E762F4CF00482AAAB7AC73754E48E2'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'146F55C32A67432B97E787A708F3CD63'","X'77B68BAB37404DBD8A7C04AF25FC918E'",1,6566.000,2024-04-10 11:18:03
"X'F4F4752029D641DC894CA61733515993'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'CF40212F7842463AB6AF2CE8C96CA73C'","X'335D5A44122A486AB877DAAC3DB015C3'",1,11534.000,2024-04-10 11:26:21
"X'F4F98DE6E1744ABA838B97227550ECB9'","X'97C31825132040B4B59F025839450E77'","X'B7672F8150FB4F339FF2DDFA96A6EDAB'","X'1FE9052E3FA74B4AA4DD6158A805A561'",1,5395.000,2024-04-13 13:08:15
"X'F55004A3D70242A69DDB1759B50FCB1A'","X'69911C8964764B1CBCB046D46A293C91'","X'D50FDA104AF34BCDBFDF146716832CA5'","X'88190A9869234B7892E68BB82671CE0B'",1,4485.000,2024-04-05 14:40:33
"X'F561BEA6C6704160B10DD373EEB53764'","X'78D85F444FB64F24A31945F2675109D2'","X'4B44BE1960BE4A2DB9AD6F31984634B5'","X'6AF4C9F35B2D4B75B4C2C7489C8A5276'",1,7866.000,2024-04-08 23:11:43
"X'F564D36F845944529B1ADE5FF5402951'","X'636C4FCD8F234C4689AB159D74558F06'","X'99DA09CABFFE43D09D9FC92B9A46DB12'","X'4000C922EA7D45E1BBD886513B7E01AA'",0,21955.000,2024-04-07 11:12:57
"X'F5AD3F052E5C42AF9700C188645151EC'","X'97C31825132040B4B59F025839450E77'","X'1C12013535CC406A8CE0595E67BD4EEF'","X'056163D2E7CC430AAE5B9ED6B519C1E8'",0,1367.000,2024-04-13 13:11:53
"X'F5C04B822B614E348B15DCA414E3108B'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'C6CCE9CE72B747D29F33798D699D27EB'","X'F2DC4F391BC94ED48C91E7B2F44BC7B1'",1,7508.000,2024-04-03 12:47:07
"X'F5E5121D9CAB4FEF9EFF733F41060024'","X'97C31825132040B4B59F025839450E77'","X'195DA52ABCD743D7BBD59DF6551E07F9'","X'A2DC435A692742A0A56004FFE7EAB181'",0,41528.000,2024-03-30 18:11:18
"X'F62EDD99033440C28C9A5C7AC516751D'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'3E654A82A2E04785AC4212C17FF937FC'","X'4DDE422C30C84394A9DFF9C47A42E409'",1,6426.000,2024-04-03 13:32:02
"X'F631D585CD8349AD8539143D67C7E47C'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'2432E5E95D684112831AB42D1CD96A5A'","X'4CCA8E4EFFA344FD8906658E41D0D371'",0,10883.000,2024-04-06 17:19:07
"X'F63226D82E384B4DB52A0D4DB7C3827D'","X'636C4FCD8F234C4689AB159D74558F06'","X'B45B1623C5854E5EB9EC0EF46BA15F44'","X'1AA65D218E494C3FB248E17B7D548DFE'",0,5685.000,2024-04-07 11:08:35
"X'F64D3805EE7D4EA7911FD6CD87D34FDC'","X'97C31825132040B4B59F025839450E77'","X'A8ECF70D4D584D19AF0CF51D424BEC7F'","X'80ADACBBD30942339C1A4F213FC2C989'",1,16002.000,2024-04-09 13:46:45
"X'F64F23A574E04D6ABA299C8F1949361B'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'B8935A78207244F89BDEA49EEBE12ECB'","X'2502C353A27340EB8B4D538D27F8D772'",0,52059.000,2024-04-03 13:15:17
"X'F64F9434167A40F18BEF62469B676329'","X'78D85F444FB64F24A31945F2675109D2'","X'043545C746C9415C8242D645162AC362'","X'C09D97E695134E49A60D956D38552E41'",1,171582.000,2024-04-08 23:30:01
"X'F657D402C325489FA5D7A96CABCE7F7A'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'DD73D8250D9B4C5FB7F5A75382AD9DF7'","X'C8EC1790D50E49D28E2DEA72ED017CF8'",0,43457.000,2024-04-14 00:18:49
"X'F65AD133FC124BB88E84C25B8F66A27C'","X'97C31825132040B4B59F025839450E77'","X'2FAF40DD962C4EC1B90DE4B7EC9F1791'","X'852F99430FEC4B1CB1C2E1FDAE54695E'",0,7986.000,2024-04-13 13:03:18
"X'F69CC048DB10444D8869D80AAD06DA52'","X'636C4FCD8F234C4689AB159D74558F06'","X'BA1D4B5355024B6B810EF08ADC8AF297'","X'FAAFE69C04BB4A36B604FAA48A5FBE61'",0,22103.000,2024-04-05 12:53:36
"X'F6A80354F50A45D4AA777E1926A8543C'","X'69911C8964764B1CBCB046D46A293C91'","X'D09FA6989E3948F8B0018191ECDA847B'","X'6D046E137E084001A1711200E3E5D2F9'",0,31617.000,2024-04-08 16:46:17
"X'F7AAB75EA7B84A4199BA9D364340767B'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'49D2F33B8C324D93B8EADC9327B3DE8C'","X'7C50FF10E5F54E2598D85EDAB7F40CF0'",1,25686.000,2024-04-10 10:28:10
"X'F7ACD2D996D543D78DCBA57DCEE5519E'","X'636C4FCD8F234C4689AB159D74558F06'","X'4224464C062A49F080E33B228851AB31'","X'4D85AEEF3B2741EB9A2D2672ADB0B948'",0,7180.000,2024-04-05 11:43:19
"X'F7C581AAF9714E84A767070E865C064D'","X'636C4FCD8F234C4689AB159D74558F06'","X'A521401D83E64AEDB33B86E27DCC5F9F'","X'86A5510EAEB14C8E97B6122502EF477B'",0,21442.000,2024-04-07 11:13:23
"X'F7CD629F121747968C3909576CE97314'","X'69911C8964764B1CBCB046D46A293C91'","X'C13F83A846794B2189ED761069706B9F'","X'569AF2C3189C4CFE9C1AC8E252D4D88D'",1,12378.000,2024-04-05 14:37:02
"X'F7F5C20ECD0B46749C2AEDA676445123'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'B4643D811817456C82B83244027D89F0'","X'9EE8934BB0A04F59B82ED8834F52660F'",0,10588.000,2024-04-03 13:37:09
"X'F8556A3BD2DB4DFEAE28E03C92A15B5C'","X'78D85F444FB64F24A31945F2675109D2'","X'336A94947D81462192F96131A2350484'","X'B3756904F7E944C4BFC725403CB22997'",1,94784.000,2024-04-07 01:37:42
"X'F860E87D1DAE4D549BD0AC95A2BD09FF'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'D9C78A8EF08B44EF97D7787BE87A9284'","X'DF1B1749E67C44D1958A525F30D0B2E5'",1,31567.000,2024-04-07 11:17:41
"X'F89D21D5A195458E9ECBD83F31817DBD'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1C12013535CC406A8CE0595E67BD4EEF'","X'E299CAAE374E44FF8078CBE999A51F8B'",1,29863.000,2024-04-03 12:38:56
"X'F8D664A730164BFAA509C66A210CA2DF'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'CDE79713CA2D455A88F8A4748B96AB05'","X'5BF03930892740199B397AF89B848C39'",0,1215.000,2024-04-08 17:47:05
"X'F905F2E4E8F84F8B92B047E141CFFCBF'","X'97C31825132040B4B59F025839450E77'","X'20071AA0AD2E44C6B2ED9F6BF1053E7A'","X'AA74662BFEF74EC1A19B5762453C4AB1'",0,1007.000,2024-04-13 13:13:14
"X'F946079DD9A74448AB08DCB5DC601AAA'","X'78D85F444FB64F24A31945F2675109D2'","X'4D337187648F49308F6E5A5424598CE7'","X'125C6C41845C4397BE74C9DC7965F95F'",1,47123.000,2024-04-07 01:40:05
"X'F9DDA537E7A845CC9D42A38288AED06C'","X'97C31825132040B4B59F025839450E77'","X'8FBC7E6C19B64AB284A16300A457BC42'","X'250665BA106C49A88662824564D243A0'",1,2991.000,2024-04-13 12:55:09
"X'F9E1033BC3AF43F8B7B5DB2F2AAE9B7E'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'EB079BF6C92D4556968D01D6856D703B'","X'0343528665504314B328465EC861010C'",1,13449.000,2024-04-14 00:04:49
"X'F9ECF6DE0D634F2B8D2A18AB980BE90A'","X'78D85F444FB64F24A31945F2675109D2'","X'1C12013535CC406A8CE0595E67BD4EEF'","X'E299CAAE374E44FF8078CBE999A51F8B'",1,54590.000,2024-04-08 23:03:06
"X'FA173D5952CB4814A79202C33F7DBE9B'","X'97C31825132040B4B59F025839450E77'","X'2DEE4BE189114A1391C4B5C11D492135'","X'9541E853C1A3462BBE1BD60540A45509'",1,3712.000,2024-04-09 17:56:36
"X'FA2284A8B1E04C1EA8191264D583A525'","X'69911C8964764B1CBCB046D46A293C91'","X'70294088B6F3493F8FEF5FFEDBFFB9EF'","X'8E09FBB1E17F45FBBB295A6967D40707'",1,67739.000,2024-04-05 17:53:47
"X'FA2AD9AC8B944FAC868E83754B87608C'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'3E6F657D3142439A943B60798C23EAE0'","X'CAEEDF2F260041B79BA1B3853EE55538'",0,33176.000,2024-04-13 21:06:06
"X'FA567D8BB92D4700A8038BB8D47D6EE2'","X'69911C8964764B1CBCB046D46A293C91'","X'AD4891393839491EA3D053544D4900C8'","X'74F020B328D0470A8D52431DF5B2B4F9'",1,10061.000,2024-04-05 18:14:31
"X'FA7301E07C2E4793958E1C3CCCF0AC4E'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'C7FBE34023D34838BEC90EBC9B2DF919'","X'B86F4F00118C47CF962A2A95689F8FB4'",1,15522.000,2024-04-06 17:24:24
"X'FA78CD4E3359464CB6C47E4D95DA7803'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'8F08CBA1E4944AA085F430F346D278F8'","X'02C21A42E43144178DF2E79ECA557E4A'",0,30472.000,2024-04-03 13:18:24
"X'FA82114952CC49E9A6C3704EBE6E707D'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'3A5C691FC19648708AAABD88A114113C'","X'EC28780F6C534CD097E9576EAF9A4EB4'",0,76468.000,2024-04-10 14:47:08
"X'FA927B076D4247BB808A67F49807115E'","X'69911C8964764B1CBCB046D46A293C91'","X'99DA09CABFFE43D09D9FC92B9A46DB12'","X'4000C922EA7D45E1BBD886513B7E01AA'",0,57475.000,2024-04-08 16:35:08
"X'FA99A0BF346D4AC5B6A36117089154DF'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'09B7421C92C243E2A80AD32F6AA637BE'","X'A87E299683BF46DFB71FB7DA1357983A'",0,15432.000,2024-04-07 14:01:16
"X'FA99B9DC483242D780EDB4DE6211B925'","X'704B04D1CBAD4AC883C7D5FB514123F9'","X'0BB7A32E166448F4ABB2229911929755'","X'7AFC2F24025A4B1C9A1FBEF867381C57'",0,128114.000,2024-03-31 14:14:30
"X'FAB8222AD4414AF7A384AC7A5F4C9047'","X'69911C8964764B1CBCB046D46A293C91'","X'7B6695FF0A7F41838B862F9169DEAA14'","X'C40BF259A8BA42708FF9B4549939979D'",1,8971.000,2024-04-08 17:01:20
"X'FABE7F7070EC47F0BA65C81A3D11F8F3'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'69525B46780C459DBFEB1DB47B3C77D9'","X'9C89D5B4E0954BD58ABDB5BD51BED090'",1,22446.000,2024-04-03 13:17:28
"X'FACFC31B3CE44735995B7D47DAA677EB'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E8AA49E9746B4E768C94B44901972222'","X'F799CA7DDD05460589BD3FC22CFD974D'",1,6824.000,2024-04-03 13:39:27
"X'FAE04DD86D6A493B99B41E5C74E8DFF7'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'952599460C8449D492F6F92FBE5A771C'","X'21FB25F1A7924B029375B5AB85DB9E86'",1,16142.000,2024-04-13 20:53:29
"X'FB0EB58966F149BD987841F7AF3F352A'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'5213402DEA8B400B9EE5D9448ADA8F2F'","X'AE392D41C44547138278467FAE3BE3D0'",1,34628.000,2024-04-10 11:23:11
"X'FB231F1BF874435CA750587A9F5A9267'","X'636C4FCD8F234C4689AB159D74558F06'","X'20313CAD6C594731B2A0D10F20EEB43B'","X'AD1F6235596E49A4AA6386F5A11CD27B'",1,8636.000,2024-04-05 11:42:05
"X'FB5F3A8CDF854D27B4F4EE8419416AD3'","X'69911C8964764B1CBCB046D46A293C91'","X'7BF96BFCE94E464C9E9EF9256FAF9593'","X'E5AFA95C0D9D475381190357B145B00B'",0,28880.000,2024-04-05 18:39:41
"X'FBCA03ED4C3D4DFEB328268C65EED331'","X'69911C8964764B1CBCB046D46A293C91'","X'64D12B11A4EC4397A695857B45C36728'","X'1DB1D241123C4780962D2038BE75EA77'",1,2391.000,2024-04-07 22:32:02
"X'FBD992EFCFAB43739B4953D760A71120'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'03BD421DABC8455599FFA5C395B984AD'","X'FBFC5A6EDAF6424BBA14A3B1BCC7942B'",1,5167.000,2024-04-03 13:41:09
"X'FBF4DC565D074F79BACEE580171164DD'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'5045BD6B0BAE40CD96867EC0E04E3F21'","X'6B0A0D5FD2E448688CD5912E4269BAE7'",1,6917.000,2024-04-03 13:12:55
"X'FBF79E841F324BEE9623BC4AA83F8C38'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'6A727679554B44618DA3D98AF3DDF571'","X'39A7022FEEA54B67972A760FEA581649'",1,5478.000,2024-04-03 12:54:31
"X'FC06F4975AD84CA69B636A099ED1359B'","X'69911C8964764B1CBCB046D46A293C91'","X'248793793A2540E88BAE714595A9D896'","X'C0D2C358BC1C424EB67224CBDF9B387A'",1,5528.000,2024-04-07 22:31:09
"X'FC0FCFBBBEF54C57840103984817C163'","X'636C4FCD8F234C4689AB159D74558F06'","X'76D11A2D357340A3B2DA1034EA64293D'","X'1C2C5B73523C4997A60FA5F73861868D'",1,12875.000,2024-04-04 13:24:02
"X'FC1406E315834EBAA5D295EFD929FAC2'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'249B8BBA562A4040814B5C4E5DAA56C1'","X'FBED354E7A8E4F09910A329931C77299'",1,19746.000,2024-04-10 10:36:00
"X'FC21360637DC44B998F1C2E8EA86E07B'","X'636C4FCD8F234C4689AB159D74558F06'","X'EBA8F46D563640EEAFF50B6F16427171'","X'00ED7688973C44009103A9DA39499C6E'",0,14498.000,2024-04-05 11:42:58
"X'FC3217ADCC174DE9A662C57002029A7D'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7A67706395E34E5794A4E48C3058AF7E'","X'B711EA91EA9A40A582C4A2DFDED92BAB'",1,4449.000,2024-04-03 13:43:00
"X'FC498495A366462A9E2260BBD556D2E3'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'2C56D642B9724F028EAC72FFADD827BB'","X'11863781D13B410DB1CA2AB45E38A69C'",1,6636.000,2024-04-07 14:30:00
"X'FCEBECF7FCA14EF19083B3E1FAF597A6'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'9E8634237A4F4D11AFAE83A4585C88A5'","X'17A8170CC5C54D26B5B629C140C5A39A'",1,9593.000,2024-04-07 14:30:10
"X'FCF57B96C9294F1290C085CF30E46C1A'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'D09FA6989E3948F8B0018191ECDA847B'","X'6D046E137E084001A1711200E3E5D2F9'",0,331392.000,2024-04-10 14:54:11
"X'FD21C2D7C892418D9C981EA69B031894'","X'69911C8964764B1CBCB046D46A293C91'","X'52B38CFC73C949F481F8107ACC818AD9'","X'5241C074417B4E3AB409E33D6DA1C4CE'",1,7241.000,2024-04-05 17:56:20
"X'FD2337949B914A5383036D8D1D95E553'","X'0902BDF3468640E2B3B1A181C1E51792'","X'D0D167C668744A6EA89940A26ACCD22F'","X'EC5C6B4C7AC2422CB1113B6D8434EC30'",0,14348.000,2024-04-01 21:05:07
"X'FD284FD1FA5347F0B8B47A24A401AF3B'","X'69911C8964764B1CBCB046D46A293C91'","X'B7284E27B83B409B8BB4F7ABE998F8EF'","X'6546987A39634FA0B0180219FD474683'",1,14651.000,2024-04-07 21:55:13
"X'FD29357B7AE048E08B2F7D76FE3C034D'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'C20717071ED94868AA0F9788070EA0CA'","X'3C264589753C4508A242BFBC9FDC5621'",0,6890.000,2024-04-08 17:46:53
"X'FD55AFCFCE554635B95B78731C4B95B8'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'B44D42CFDF2C48F5B5D411BCFD550284'","X'957F7F789BEF42E5BDB8AE6C818BC821'",1,16295.000,2024-04-07 11:39:09
"X'FD78DCD9EEC54782A696E4A799AC4697'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'A748EC68A7264A898643AE4C92A6C5DE'","X'74B9CC44B75540DA9DEFDC5303713979'",1,9081.000,2024-04-03 12:39:29
"X'FD969C640DAC4F098814F0C2B82699A9'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'D4B0278BA4EE4F5DBB5B36E3B84F76AB'","X'B52724095A464D178C66C1E1AB878EF2'",1,36199.000,2024-04-06 17:25:01
"X'FD96EED3C78F4799B86C239648A711A4'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'A9280676F6FF472BAE9905F0FBF4EC94'","X'C749F6D930EB4753B7C32B6B364508CA'",1,3872.000,2024-04-03 13:41:31
